dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,other_req,nc_size,dods_size,text_size,metadata_size,graph_size,json_size,mat_size,images_size,other_size,unique_visitors,time_epoch,time
erdSWchlamday,2043,4627,30,2952,126,1482,34,0,0,3,NaN,450261765,23781504,1566000729,1969143,566387,0,0,108561,NaN,41,1623783600,2021-06-15T12:00:00Z
erdSoda331icemday,1,133,0,48,45,22,17,0,0,1,NaN,0,48304,594061,166553,330551,0,0,17650,NaN,35,1623783600,2021-06-15T12:00:00Z
erdSoda331oceanmday,845,393,91,48,143,48,48,0,0,15,NaN,834915303,50684,8198637,549515,910326,0,0,529885,NaN,94,1623783600,2021-06-15T12:00:00Z
erdSrtm30plusSeafloorGradient,332,4977,77,8,16,6,8,0,0,4862,NaN,128198,52092,180029,25334,101553,0,0,331370351,NaN,336,1623783600,2021-06-15T12:00:00Z
erdTAgeo1day,61,9250,6,6020,92,2972,90,0,0,70,NaN,3243131,18667696,33404500,3549820,1433001,0,0,950056,NaN,82,1623783600,2021-06-15T12:00:00Z
erdTAgeomday,371,18075,9,5918,485,2975,4614,0,0,4074,NaN,20286436,8096660,212926834,5927973,63955928,0,0,59756584,NaN,457,1623783600,2021-06-15T12:00:00Z
erdTAssh1day,507,10408,327,6072,120,2958,100,737,0,94,NaN,390262210,13560058,66727792,3378026,1777341,29668672,0,1789210,NaN,112,1623783600,2021-06-15T12:00:00Z
erdTAsshmday,1032,10337,1134,3268,284,1515,1714,737,0,1685,NaN,934462519,4543101,35432992,2236624,24597823,4999808,0,25391142,NaN,325,1623783600,2021-06-15T12:00:00Z
erdTGsst414day,0,48,0,16,16,5,11,0,0,0,NaN,0,32316,193228,30275,150672,0,0,0,NaN,15,1623783600,2021-06-15T12:00:00Z
erdTGsst41day,0,35,0,16,5,7,6,0,0,1,NaN,0,85020,60747,41579,82210,0,0,24770,NaN,17,1623783600,2021-06-15T12:00:00Z
erdTGsst43day,0,28,0,16,4,3,5,0,0,0,NaN,0,46944,48659,17977,68595,0,0,0,NaN,10,1623783600,2021-06-15T12:00:00Z
erdTGsst48day,0,36,0,16,6,8,6,0,0,0,NaN,0,34348,72373,47231,82084,0,0,0,NaN,14,1623783600,2021-06-15T12:00:00Z
erdTGsst4mday,0,40,0,16,10,6,8,0,0,0,NaN,0,30568,120629,35971,109514,0,0,0,NaN,18,1623783600,2021-06-15T12:00:00Z
erdTGssta14day,0,33,0,16,5,4,7,0,0,1,NaN,0,32308,60455,23206,95995,0,0,5986,NaN,14,1623783600,2021-06-15T12:00:00Z
erdTGssta1day,0,44,0,16,9,11,7,0,0,1,NaN,0,85016,109510,64522,96038,0,0,21104,NaN,20,1623783600,2021-06-15T12:00:00Z
erdTGssta3day,0,36,0,16,8,7,5,0,0,0,NaN,0,46948,97473,41928,68674,0,0,0,NaN,17,1623783600,2021-06-15T12:00:00Z
erdTGssta8day,0,34,0,16,4,7,7,0,0,0,NaN,0,34352,48320,41968,95889,0,0,0,NaN,14,1623783600,2021-06-15T12:00:00Z
erdTGsstamday,1,47,0,16,17,9,5,0,0,0,NaN,0,30572,416846,209175,115233,0,0,0,NaN,26,1623783600,2021-06-15T12:00:00Z
erdTGsstd14day,0,43,0,16,11,9,7,0,0,0,NaN,0,32308,132816,52946,95871,0,0,0,NaN,22,1623783600,2021-06-15T12:00:00Z
erdTGsstd1day,0,37,0,16,9,4,7,0,0,1,NaN,0,85024,109343,23640,95908,0,0,5737,NaN,16,1623783600,2021-06-15T12:00:00Z
erdTGsstd3day,0,37,0,16,8,7,6,0,0,0,NaN,0,46948,97326,41630,82310,0,0,0,NaN,15,1623783600,2021-06-15T12:00:00Z
erdTGsstd8day,0,38,0,16,9,5,6,0,0,2,NaN,0,34352,108560,29844,82086,0,0,88514,NaN,16,1623783600,2021-06-15T12:00:00Z
erdTGsstdmday,0,42,0,16,9,6,10,0,0,1,NaN,0,30568,108578,36050,136906,0,0,53110,NaN,22,1623783600,2021-06-15T12:00:00Z
erdTGsstn14day,1,72,0,16,30,8,18,0,0,0,NaN,0,32312,362339,47747,246594,0,0,0,NaN,24,1623783600,2021-06-15T12:00:00Z
erdTGsstn1day,0,38,0,16,11,4,7,0,0,0,NaN,0,85024,133700,23629,95943,0,0,0,NaN,18,1623783600,2021-06-15T12:00:00Z
erdTGsstn3day,0,36,0,16,8,6,6,0,0,0,NaN,0,46948,97363,35433,82338,0,0,0,NaN,14,1623783600,2021-06-15T12:00:00Z
erdTGsstn8day,0,40,0,16,10,8,6,0,0,0,NaN,0,34352,120676,47294,82115,0,0,0,NaN,20,1623783600,2021-06-15T12:00:00Z
erdTGsstnmday,1,41,0,16,8,4,13,0,0,0,NaN,0,30576,180999,24138,411125,0,0,0,NaN,19,1623783600,2021-06-15T12:00:00Z
erdVH2018chla1day,904,3818,327,2697,17,18,19,737,0,3,NaN,787446148,33298963,316008,105566,1244455,81488576,0,56801,NaN,79,1623783600,2021-06-15T12:00:00Z
erdVH2018chla8day,802,3790,317,2589,14,38,61,737,0,34,NaN,765128268,23219375,196602,238159,1504797,10284768,0,1107974,NaN,100,1623783600,2021-06-15T12:00:00Z
erdVH2018chlamday,833,4109,329,2577,11,17,119,737,0,319,NaN,793896236,22431853,223419,107708,2310557,2744704,0,11047187,NaN,171,1623783600,2021-06-15T12:00:00Z
erdVH2018k4901day,6,450,0,396,13,18,20,0,0,3,NaN,0,4889420,309555,110989,1098178,0,0,46539,NaN,67,1623783600,2021-06-15T12:00:00Z
erdVH2018k4908day,3,291,0,231,9,20,26,0,0,5,NaN,0,2071559,167837,124534,794944,0,0,194734,NaN,69,1623783600,2021-06-15T12:00:00Z
erdVH2018k490mday,3,257,0,213,8,20,16,0,0,0,NaN,0,1853989,101718,124438,686828,0,0,0,NaN,67,1623783600,2021-06-15T12:00:00Z
erdVH2018par1day,5,422,0,393,8,12,8,0,0,1,NaN,0,4852011,220595,74235,235695,0,0,48388,NaN,55,1623783600,2021-06-15T12:00:00Z
erdVH2018par8day,3,267,0,228,11,18,8,0,0,2,NaN,0,2044503,152812,177218,123916,0,0,112964,NaN,58,1623783600,2021-06-15T12:00:00Z
erdVH2018parmday,2,243,0,204,8,21,10,0,0,0,NaN,0,1775537,102247,130517,144690,0,0,0,NaN,61,1623783600,2021-06-15T12:00:00Z
erdVH2018pic1day,6,439,0,382,16,19,22,0,0,0,NaN,0,4721208,445754,182864,1067645,0,0,0,NaN,70,1623783600,2021-06-15T12:00:00Z
erdVH2018pic8day,3,263,0,219,9,17,18,0,0,0,NaN,0,1963841,170719,106383,778047,0,0,0,NaN,65,1623783600,2021-06-15T12:00:00Z
erdVH2018picmday,3,254,0,201,11,26,16,0,0,0,NaN,0,1749474,142244,161137,695960,0,0,0,NaN,74,1623783600,2021-06-15T12:00:00Z
erdVH2018poc1day,6,431,0,381,10,19,20,0,0,1,NaN,0,4703980,185148,115642,1104031,0,0,20322,NaN,64,1623783600,2021-06-15T12:00:00Z
erdVH2018poc8day,3,255,0,219,6,12,17,0,0,1,NaN,0,1963841,83873,75240,660482,0,0,34344,NaN,60,1623783600,2021-06-15T12:00:00Z
erdVH2018pocmday,10,443,0,201,11,17,18,0,0,196,NaN,0,1749474,181791,106074,629928,0,0,7757447,NaN,142,1623783600,2021-06-15T12:00:00Z
erdVH2018r6711day,5,420,0,381,9,19,10,0,0,1,NaN,0,4704114,165303,117482,353138,0,0,16384,NaN,57,1623783600,2021-06-15T12:00:00Z
erdVH2018r6718day,3,270,0,219,10,17,24,0,0,0,NaN,0,1964055,139233,174688,371952,0,0,0,NaN,59,1623783600,2021-06-15T12:00:00Z
erdVH2018r671mday,2,226,0,198,6,12,8,0,0,2,NaN,0,1723430,76688,77520,115536,0,0,82970,NaN,52,1623783600,2021-06-15T12:00:00Z
erdVH2chla1day,0,46,0,24,8,9,4,0,0,1,NaN,0,242576,106959,57707,59957,0,0,19661,NaN,18,1623783600,2021-06-15T12:00:00Z
erdVH2chla8day,1,61,0,24,11,13,9,0,0,4,NaN,0,209472,230876,78477,181797,0,0,159552,NaN,30,1623783600,2021-06-15T12:00:00Z
erdVH2chlamday,107,622,0,30,8,11,12,0,0,561,NaN,0,258240,102177,69867,173742,0,0,105968578,NaN,322,1623783600,2021-06-15T12:00:00Z
erdVH2k4901day,1,49,0,24,7,10,8,0,0,0,NaN,0,242568,135906,63177,118619,0,0,0,NaN,19,1623783600,2021-06-15T12:00:00Z
erdVH2k4908day,1,74,0,24,13,33,4,0,0,0,NaN,0,209464,253558,206468,59029,0,0,0,NaN,41,1623783600,2021-06-15T12:00:00Z
erdVH2k490mday,0,47,0,24,8,10,5,0,0,0,NaN,0,206600,100863,58769,71415,0,0,0,NaN,19,1623783600,2021-06-15T12:00:00Z
erdVH2par1day,1,61,0,24,9,11,15,0,0,2,NaN,0,242536,119064,68819,223281,0,0,178831,NaN,25,1623783600,2021-06-15T12:00:00Z
erdVH2par8day,1,62,0,24,21,9,8,0,0,0,NaN,0,209440,275698,56345,118318,0,0,0,NaN,19,1623783600,2021-06-15T12:00:00Z
erdVH2parmday,1,73,0,24,12,14,23,0,0,0,NaN,0,206568,151634,87279,329173,0,0,0,NaN,27,1623783600,2021-06-15T12:00:00Z
erdVH2pic1day,1,49,0,24,8,7,9,0,0,1,NaN,0,242528,107082,44263,135200,0,0,16149,NaN,20,1623783600,2021-06-15T12:00:00Z
erdVH2pic8day,1,51,0,24,6,11,8,0,0,2,NaN,0,209424,79685,68554,119544,0,0,59742,NaN,22,1623783600,2021-06-15T12:00:00Z
erdVH2picmday,0,43,0,24,5,7,7,0,0,0,NaN,0,206552,63951,43260,147326,0,0,0,NaN,18,1623783600,2021-06-15T12:00:00Z
erdVH2poc1day,1,47,0,24,10,6,7,0,0,0,NaN,0,242536,133017,37964,104470,0,0,0,NaN,21,1623783600,2021-06-15T12:00:00Z
erdVH2poc8day,1,54,0,24,7,12,10,0,0,1,NaN,0,209416,92430,71563,148463,0,0,38938,NaN,26,1623783600,2021-06-15T12:00:00Z
erdVH2pocmday,0,49,0,24,8,12,5,0,0,0,NaN,0,206552,101663,74887,71851,0,0,0,NaN,22,1623783600,2021-06-15T12:00:00Z
erdVH2r6711day,1,50,0,24,7,8,10,0,0,1,NaN,0,242568,92553,50298,148632,0,0,18492,NaN,21,1623783600,2021-06-15T12:00:00Z
erdVH2r6718day,1,80,0,24,9,43,4,0,0,0,NaN,0,209440,118316,268344,59172,0,0,0,NaN,52,1623783600,2021-06-15T12:00:00Z
erdVH2r671mday,0,43,0,24,5,9,5,0,0,0,NaN,0,206584,63345,56912,71634,0,0,0,NaN,19,1623783600,2021-06-15T12:00:00Z
erdVH3chla1day,1,49,0,24,7,9,9,0,0,0,NaN,0,258056,118186,58560,161087,0,0,0,NaN,22,1623783600,2021-06-15T12:00:00Z
erdVH3chla8day,1,47,0,24,7,4,11,0,0,1,NaN,0,211120,95361,25418,167764,0,0,29792,NaN,18,1623783600,2021-06-15T12:00:00Z
erdVH3chlamday,1,94,2,24,16,12,31,0,0,9,NaN,36395,207264,188698,77342,495188,0,0,271526,NaN,34,1623783600,2021-06-15T12:00:00Z
erdVH3k4901day,1,41,0,24,8,2,6,0,0,1,NaN,0,258040,132207,12621,106502,0,0,18560,NaN,15,1623783600,2021-06-15T12:00:00Z
erdVH3k4908day,1,50,0,24,13,5,8,0,0,0,NaN,0,211112,299346,31351,120860,0,0,0,NaN,24,1623783600,2021-06-15T12:00:00Z
erdVH3k490mday,0,45,0,24,9,6,6,0,0,0,NaN,0,207264,114465,37959,86366,0,0,0,NaN,17,1623783600,2021-06-15T12:00:00Z
erdVH3par1day,1,39,0,24,4,5,6,0,0,0,NaN,0,258016,66648,31667,172216,0,0,0,NaN,16,1623783600,2021-06-15T12:00:00Z
erdVH3par8day,0,41,0,24,6,7,4,0,0,0,NaN,0,211088,80781,44287,60473,0,0,0,NaN,17,1623783600,2021-06-15T12:00:00Z
erdVH3parmday,1,54,0,24,11,9,10,0,0,0,NaN,0,207240,140053,52136,144054,0,0,0,NaN,25,1623783600,2021-06-15T12:00:00Z
erdVH3pic1day,1,55,0,24,15,8,8,0,0,0,NaN,0,258000,314970,50302,143551,0,0,0,NaN,21,1623783600,2021-06-15T12:00:00Z
erdVH3pic8day,1,50,0,24,9,7,9,0,0,1,NaN,0,211088,207897,40391,185159,0,0,23772,NaN,23,1623783600,2021-06-15T12:00:00Z
erdVH3picmday,0,39,0,24,5,5,5,0,0,0,NaN,0,207240,64598,31695,72924,0,0,0,NaN,15,1623783600,2021-06-15T12:00:00Z
erdVH3poc1day,1,54,0,24,10,7,12,0,0,1,NaN,0,258024,167512,44317,214180,0,0,19848,NaN,23,1623783600,2021-06-15T12:00:00Z
erdVH3poc8day,1,58,0,24,14,7,13,0,0,0,NaN,0,211088,485293,274185,434290,0,0,0,NaN,31,1623783600,2021-06-15T12:00:00Z
erdVH3pocmday,0,46,0,24,8,5,9,0,0,0,NaN,0,207232,102532,31204,130432,0,0,0,NaN,20,1623783600,2021-06-15T12:00:00Z
erdVH3r6711day,1,48,0,24,7,11,6,0,0,0,NaN,0,258056,175453,70832,171806,0,0,0,NaN,20,1623783600,2021-06-15T12:00:00Z
erdVH3r6718day,1,54,0,24,15,5,9,0,0,1,NaN,0,211096,243542,31527,182877,0,0,29039,NaN,21,1623783600,2021-06-15T12:00:00Z
erdVH3r671mday,1,55,0,24,11,8,10,0,0,2,NaN,0,207256,140072,50840,143828,0,0,83642,NaN,25,1623783600,2021-06-15T12:00:00Z
erdVHNchla1day,9994,4116,66,88,32,23,312,0,0,3595,NaN,9726222751,1296034,510045,141830,5926157,0,0,259486824,NaN,65,1623783600,2021-06-15T12:00:00Z
erdVHNchla3day,512,3553,0,88,11,11,42,0,0,3391,NaN,0,1297016,519686,68238,1149091,0,0,509008265,NaN,46,1623783600,2021-06-15T12:00:00Z
erdVHNchla8day,792,3728,0,88,32,40,138,0,0,3430,NaN,0,1296112,1765971,243478,2740892,0,0,786042860,NaN,76,1623783600,2021-06-15T12:00:00Z
erdVHNchlamday,58,622,4,285,38,11,50,0,0,234,NaN,37630275,5302206,374076,68662,1140757,0,0,13909549,NaN,138,1623783600,2021-06-15T12:00:00Z
erdVHchla1day,0,31,0,12,4,8,7,0,0,0,NaN,0,134624,51713,50228,101487,0,0,0,NaN,15,1623783600,2021-06-15T12:00:00Z
erdVHchla8day,1,42,0,12,8,9,13,0,0,0,NaN,0,123276,101056,105684,185577,0,0,0,NaN,16,1623783600,2021-06-15T12:00:00Z
erdVHchlamday,1,47,0,12,11,12,12,0,0,0,NaN,0,122196,135080,210253,167111,0,0,0,NaN,29,1623783600,2021-06-15T12:00:00Z
erdVHk4901day,0,41,0,12,9,8,11,0,0,1,NaN,0,134620,115590,49457,158828,0,0,17358,NaN,21,1623783600,2021-06-15T12:00:00Z
erdVHk4908day,0,34,0,12,6,6,9,0,0,1,NaN,0,123268,75357,37128,128056,0,0,30760,NaN,17,1623783600,2021-06-15T12:00:00Z
erdVHk490mday,1,38,0,12,11,7,8,0,0,0,NaN,0,122184,296695,43672,111052,0,0,0,NaN,21,1623783600,2021-06-15T12:00:00Z
erdVHpar1day,0,34,0,12,6,7,8,0,0,1,NaN,0,134612,80233,88285,115361,0,0,51563,NaN,17,1623783600,2021-06-15T12:00:00Z
erdVHpar8day,0,41,0,12,13,9,7,0,0,0,NaN,0,123260,204663,51785,99369,0,0,0,NaN,25,1623783600,2021-06-15T12:00:00Z
erdVHparmday,1,51,0,12,13,10,15,0,0,1,NaN,0,122184,158334,189546,579362,0,0,56667,NaN,28,1623783600,2021-06-15T12:00:00Z
erdVHpic1day,0,37,0,12,11,8,6,0,0,0,NaN,0,134616,141080,97882,86490,0,0,0,NaN,23,1623783600,2021-06-15T12:00:00Z
erdVHpic8day,0,34,0,12,10,4,8,0,0,0,NaN,0,123272,125242,25295,160909,0,0,0,NaN,16,1623783600,2021-06-15T12:00:00Z
erdVHpicmday,0,37,0,12,13,6,6,0,0,0,NaN,0,122188,239373,37734,83088,0,0,0,NaN,19,1623783600,2021-06-15T12:00:00Z
erdVHpoc1day,1,46,0,12,12,12,9,0,0,1,NaN,0,134612,154670,74412,130206,0,0,17992,NaN,21,1623783600,2021-06-15T12:00:00Z
erdVHpoc8day,1,43,0,12,13,8,9,0,0,1,NaN,0,123264,163498,50153,128159,0,0,35313,NaN,25,1623783600,2021-06-15T12:00:00Z
erdVHpocmday,0,27,0,12,6,5,4,0,0,0,NaN,0,122184,73360,31890,55563,0,0,0,NaN,14,1623783600,2021-06-15T12:00:00Z
erdVHr6711day,1,41,0,12,12,10,6,0,0,1,NaN,0,134608,199064,63474,137122,0,0,6619,NaN,20,1623783600,2021-06-15T12:00:00Z
erdVHr6718day,0,36,0,12,8,8,8,0,0,0,NaN,0,123248,100741,50428,114103,0,0,0,NaN,16,1623783600,2021-06-15T12:00:00Z
erdVHr671mday,0,38,0,12,9,7,9,0,0,1,NaN,0,122192,110181,43904,125232,0,0,33374,NaN,20,1623783600,2021-06-15T12:00:00Z
erdVHsstaWN3day,18,489,0,120,15,14,59,0,0,281,NaN,0,798436,751295,154197,2258451,0,0,14426695,NaN,162,1623783600,2021-06-15T12:00:00Z
erdVHsstaWS3day,21,718,2,128,27,12,155,0,0,394,NaN,63448,935692,751105,76568,3946968,0,0,15142285,NaN,147,1623783600,2021-06-15T12:00:00Z
erdlasFn500mb,1,274,0,213,24,19,18,0,0,0,NaN,0,172124,314608,109189,322524,0,0,0,NaN,41,1623783600,2021-06-15T12:00:00Z
erdlasFnOscurs,0,35,0,0,9,1,21,0,0,4,NaN,0,0,101395,1552,252586,0,0,71492,NaN,14,1623783600,2021-06-15T12:00:00Z
erdlasFnOscursLL,0,31,0,8,10,0,11,0,0,2,NaN,0,2924,94195,0,114215,0,0,70910,NaN,19,1623783600,2021-06-15T12:00:00Z
erdlasFnPres6,103,1146,1,1020,58,25,34,0,0,8,NaN,9964091,90274942,1285183,137273,759572,0,0,353363,NaN,64,1623783600,2021-06-15T12:00:00Z
erdlasFnTran6,108,1304,3,1034,108,29,80,0,0,50,NaN,2767043,91768357,11250644,139440,1160332,0,0,756704,NaN,59,1623783600,2021-06-15T12:00:00Z
erdlasFnTransMon,41,416,71,264,38,27,15,0,0,1,NaN,39835735,141983,517026,356456,239317,0,0,13225,NaN,49,1623783600,2021-06-15T12:00:00Z
erdlasFnWPr,387,816,5,210,166,47,204,0,0,184,NaN,348299525,274684,33819850,348541,2835622,0,0,1838659,NaN,101,1623783600,2021-06-15T12:00:00Z
erdlasFnWind10,141,425,3,213,73,37,80,0,0,19,NaN,136651406,176929,2272699,261425,1089138,0,0,247165,NaN,66,1623783600,2021-06-15T12:00:00Z
erdlasFnWind20,2,320,0,213,25,21,46,0,0,15,NaN,0,177279,389986,124574,688730,0,0,149080,NaN,40,1623783600,2021-06-15T12:00:00Z
erdlasNoix,1,115,0,5,56,0,31,16,0,7,NaN,0,18210,579735,0,359708,98160,0,13559,NaN,34,1623783600,2021-06-15T12:00:00Z
esrlNcepRe,108,654,5,360,75,25,93,1,5,90,NaN,86637795,11138089,3031381,263539,1343809,22955,4413653,1639998,NaN,77,1623783600,2021-06-15T12:00:00Z
etopo180,257,334,1,0,292,10,20,0,0,11,NaN,6484776,0,249661096,121371,325689,0,0,752262,NaN,59,1623783600,2021-06-15T12:00:00Z
etopo360,27,62,1,0,16,7,28,0,0,10,NaN,25328831,0,232090,39899,426245,0,0,656189,NaN,39,1623783600,2021-06-15T12:00:00Z
hawaii_3e19_7ccd_16ff,39,132,4,33,55,23,17,0,0,0,NaN,37064941,99555,850473,299506,385161,0,0,0,NaN,53,1623783600,2021-06-15T12:00:00Z
hawaii_d90f_20ee_c4cb,1095,7081,15,2817,62,4130,43,0,0,14,NaN,524587681,549260626,5685752,14168850,1072252,0,0,455638,NaN,124,1623783600,2021-06-15T12:00:00Z
hycom_GLBa008_tdyx,7,180,1,16,88,0,49,0,0,26,NaN,3613407,111024,1673862,0,769534,0,0,656840,NaN,45,1623783600,2021-06-15T12:00:00Z
hycom_GLBa008_tyx,1,66,0,12,40,0,10,0,0,4,NaN,0,110244,671171,0,158084,0,0,161873,NaN,26,1623783600,2021-06-15T12:00:00Z
hycom_GLBa008_yx,1,57,0,8,25,1,16,0,0,7,NaN,0,60452,241089,1338,168109,0,0,174484,NaN,24,1623783600,2021-06-15T12:00:00Z
hycom_gom310D,2,118,0,21,31,22,24,0,0,20,NaN,0,313918,521366,95423,405669,0,0,894633,NaN,34,1623783600,2021-06-15T12:00:00Z
hycom_gom310S,5,61,1,12,23,12,11,0,0,2,NaN,3835292,34764,531486,73992,400526,0,0,81920,NaN,30,1623783600,2021-06-15T12:00:00Z
index,389,1246,0,0,1246,0,0,0,0,0,NaN,0,0,389316177,0,0,0,0,0,NaN,569,1623783600,2021-06-15T12:00:00Z
iprcAquariusOISSS7day,1,67,0,12,12,31,12,0,0,0,NaN,0,12844,179490,186659,263195,0,0,0,NaN,47,1623783600,2021-06-15T12:00:00Z
jplABI_G17-STAR-L3C-v2_71,2,149,0,0,46,0,103,0,0,0,NaN,0,0,669169,0,1570072,0,0,0,NaN,66,1623783600,2021-06-15T12:00:00Z
jplAmsreSstMon,5,307,6,119,64,35,58,0,0,25,NaN,1476926,76341,1321164,247796,986751,0,0,732158,NaN,73,1623783600,2021-06-15T12:00:00Z
jplAquariusSSS3MonthV5,27,1368,315,204,27,29,41,737,0,15,NaN,24289208,105468,922466,214643,658128,471680,0,690844,NaN,84,1623783600,2021-06-15T12:00:00Z
jplAquariusSSS7DayV5,30,1320,324,204,22,19,12,737,0,2,NaN,24729004,147356,289576,109144,206765,4834720,0,89512,NaN,62,1623783600,2021-06-15T12:00:00Z
jplAquariusSSSDailyV5,109,1934,855,195,62,24,40,737,0,20,NaN,74560048,369590,654413,132691,584733,32711008,0,377778,NaN,82,1623783600,2021-06-15T12:00:00Z
jplAquariusSSSMonthlyV5,38,1628,317,201,20,44,67,737,0,241,NaN,24781705,113096,569134,1357903,1066998,1179200,0,9236679,NaN,179,1623783600,2021-06-15T12:00:00Z
jplAvisoSshMon,2,176,1,111,27,21,16,0,0,0,NaN,80502,85439,1019464,194662,334330,0,0,0,NaN,41,1623783600,2021-06-15T12:00:00Z
jplCcmp35aWindMonthly,2,204,0,24,51,42,51,0,0,36,NaN,0,43780,681066,271452,774216,0,0,473995,NaN,59,1623783600,2021-06-15T12:00:00Z
jplCcmp35aWindPentad,1,117,0,24,38,24,24,0,0,7,NaN,0,83060,639841,157349,387095,0,0,84323,NaN,43,1623783600,2021-06-15T12:00:00Z
jplG1SST,13498,42440,15150,405,26409,42,177,0,1,252,NaN,3306798100,15853050,10131403784,11523662,3146928,0,20636,29652535,NaN,217,1623783600,2021-06-15T12:00:00Z
jplMURSST,6,626,3,30,58,25,61,0,0,449,NaN,1427675,1672370,958696,183995,931961,0,0,1137031,NaN,63,1623783600,2021-06-15T12:00:00Z
jplMURSST41,102607,70240,18084,29169,15715,1557,543,1388,1271,2475,NaN,49936174739,7427442928,37128256852,84719098,9744704,161597260,7769725449,88673636,NaN,558,1623783600,2021-06-15T12:00:00Z
jplMURSST41anom1day,3349,3198,205,214,900,210,454,0,0,1215,NaN,2053320793,31301340,955088406,1701984,7106222,0,0,300834309,NaN,522,1623783600,2021-06-15T12:00:00Z
jplMURSST41anommday,3091,2458,144,115,1118,41,493,6,10,531,NaN,924913717,5081833,1397015640,196521,7155210,17659203,712867840,25847647,NaN,75,1623783600,2021-06-15T12:00:00Z
jplMURSST41clim,374,408,31,15,95,28,124,0,0,115,NaN,118888068,569405,249456137,159742,1691861,0,0,3076737,NaN,59,1623783600,2021-06-15T12:00:00Z
jplMURSST41mday,9975,13266,9818,123,2298,35,107,729,4,152,NaN,2776685504,4679925,557571778,211455,2064740,25549365,6569001554,39723683,NaN,134,1623783600,2021-06-15T12:00:00Z
jplNesdisG17v271,60,5015,2,0,39,10,66,0,0,4898,NaN,80216,0,569920,54899,996206,0,0,57857041,NaN,36,1623783600,2021-06-15T12:00:00Z
jplOscar,791,1429,462,248,390,25,179,0,0,125,NaN,1845358,669236,784437820,146851,2536652,0,0,1714927,NaN,70,1623783600,2021-06-15T12:00:00Z
jplQSWindMon,2,274,0,114,70,56,30,0,0,4,NaN,0,73558,1113791,488377,748838,0,0,48943,NaN,92,1623783600,2021-06-15T12:00:00Z
jplStarG16SSTv270,107,2877,0,1836,38,12,42,0,0,949,NaN,0,94897271,588249,73548,1213394,0,0,10512181,NaN,138,1623783600,2021-06-15T12:00:00Z
jplUKMO_OSTIAv20,1312,7089,4143,1383,124,46,230,956,5,196,NaN,740337092,18662793,9982336,278868,3490130,163528430,369693000,5652181,NaN,157,1623783600,2021-06-15T12:00:00Z
miamicurrents,3,215,0,0,64,0,151,0,0,0,NaN,0,0,846038,0,2217590,0,0,0,NaN,45,1623783600,2021-06-15T12:00:00Z
ncdcOisst21Agg,30626,17693,11494,392,4880,27,464,0,8,428,NaN,28004900409,5391603,2561743855,171797,8357854,0,30678578,15022747,NaN,172,1623783600,2021-06-15T12:00:00Z
ncdcOisst21NrtAgg,182,1618,360,328,100,18,285,0,0,520,NaN,144168011,476946,11095663,4383481,5456275,0,0,16881408,NaN,220,1623783600,2021-06-15T12:00:00Z
ncdcOisst2Agg,554,16301,3986,8055,158,3981,78,4,0,39,NaN,420673541,106334135,2877206,5117470,1137875,15782123,0,1643034,NaN,128,1623783600,2021-06-15T12:00:00Z
ncdcOisst2AmsrAgg,37,11788,0,7825,34,3907,18,0,0,4,NaN,0,31232966,621689,4330638,385951,0,0,158324,NaN,63,1623783600,2021-06-15T12:00:00Z
ncdcOw6hr,39,1333,5,1288,14,14,10,0,0,2,NaN,198796,37832136,299265,89460,180834,0,0,24818,NaN,57,1623783600,2021-06-15T12:00:00Z
ncdcOw6hrStrs,25,867,0,832,13,9,13,0,0,0,NaN,0,24430848,160944,57820,175817,0,0,0,NaN,31,1623783600,2021-06-15T12:00:00Z
ncdcOwClm9505,17,13564,0,9126,15,4417,6,0,0,0,NaN,0,10925751,225305,5905155,124479,0,0,0,NaN,57,1623783600,2021-06-15T12:00:00Z
ncdcOwDly,91,13258,6,9072,38,4125,11,0,0,5,NaN,138077,77687375,7305094,5295052,149837,0,0,69497,NaN,73,1623783600,2021-06-15T12:00:00Z
ncdcOwDlyStrs,63,10475,1,6292,39,4111,18,0,0,14,NaN,48326,55029999,1668936,5286279,294951,0,0,265562,NaN,72,1623783600,2021-06-15T12:00:00Z
ncdcOwMon,25,13547,0,9134,22,4358,22,0,1,10,NaN,0,13382169,321338,5725337,300839,0,4670002,131759,NaN,70,1623783600,2021-06-15T12:00:00Z
ncdcOwMonStrs,22,13545,2,9128,39,4363,9,0,0,4,NaN,32028,13409181,1937555,5904825,169800,0,0,213389,NaN,72,1623783600,2021-06-15T12:00:00Z
nceiErsstv4,4,186,0,44,39,17,50,0,0,36,NaN,0,93506,2324551,98811,851138,0,0,1045279,NaN,47,1623783600,2021-06-15T12:00:00Z
nceiErsstv5,9,445,1,52,78,41,149,0,0,124,NaN,13109,111764,3730070,251908,2263183,0,0,2286696,NaN,82,1623783600,2021-06-15T12:00:00Z
nceiPH53sstd1day,1474,325,43,35,43,28,87,0,2,87,NaN,622075020,606133508,189100974,184933,1640815,0,53075584,2228944,NaN,66,1623783600,2021-06-15T12:00:00Z
nceiPH53sstn1day,3392,1308,925,12,52,31,161,0,1,126,NaN,3370734899,311984,986557,210835,3517508,0,7866628,8018297,NaN,71,1623783600,2021-06-15T12:00:00Z
